"DATE" "DOW" "DGS10" "SP500" "gold" "NYSE"
"4573" "1999-01-26" 2889.320068 "4.69" 1252.310059 "287.300" 6253.830078
"4574" "1999-01-27" 2849.040039 "4.68" 1243.170044 "285.800" 6218.200195
"4575" "1999-01-28" 2861.48999 "4.67" 1265.369995 "282.300" 6295.600098
"4576" "1999-01-29" 2899.26001 "4.66" 1279.640015 "285.650" 6348.890137
"4577" "1999-02-01" 2895.439941 "4.75" 1273 "287.100" 6317.379883
"4578" "1999-02-02" 2870.580078 "4.79" 1261.98999 "289.750" 6281.850098
"4579" "1999-02-03" 2892.22998 "4.83" 1272.069946 "287.550" 6329.220215
"4580" "1999-02-04" 2878.419922 "4.89" 1248.48999 "287.250" 6249.600098
"4581" "1999-02-05" 2882.27002 "4.94" 1239.400024 "289.750" 6209.850098
"4582" "1999-02-08" 2876.5 "4.94" 1243.77002 "288.850" 6202.970215
"4583" "1999-02-09" 2832.100098 "4.91" 1216.140015 "287.650" 6097.02002
"4584" "1999-02-10" 2834.139893 "4.90" 1223.550049 "287.100" 6118.069824
"4585" "1999-02-11" 2873.790039 "4.93" 1254.040039 "287.500" 6235.75
"4586" "1999-02-12" 2836.209961 "5.06" 1230.130005 "287.400" 6148.200195
"4587" "1999-02-16" 2847.899902 "5.03" 1241.869995 "288.050" 6203.919922
"4588" "1999-02-17" 2840.189941 "4.98" 1224.030029 "285.350" 6136.459961
"4589" "1999-02-18" 2860.649902 "5.04" 1237.280029 "285.650" 6201.069824
"4590" "1999-02-19" 2871.080078 "5.07" 1239.219971 "287.050" 6202.129883
"4591" "1999-02-22" 2935.469971 "5.03" 1272.140015 "287.200" 6346.669922
"4592" "1999-02-23" 2927.810059 "5.10" 1271.180054 "286.650" 6323.299805
"4593" "1999-02-24" 2907.840088 "5.18" 1253.410034 "286.100" 6255.100098
"4594" "1999-02-25" 2890.22998 "5.32" 1245.02002 "287.100" 6211.330078
"4595" "1999-02-26" 2876.110107 "5.29" 1238.329956 "286.800" 6201.069824
"4596" "1999-03-01" 2878.300049 "5.40" 1236.160034 "287.050" 6190.180176
"4597" "1999-03-02" 2883.139893 "5.35" 1225.5 "286.400" 6163.850098
"4598" "1999-03-03" 2876.919922 "5.39" 1227.699951 "286.650" 6159.72998
"4599" "1999-03-04" 2921.169922 "5.41" 1246.640015 "286.700" 6246.430176
"4600" "1999-03-05" 2990.379883 "5.34" 1275.469971 "287.900" 6377.439941
"4601" "1999-03-08" 2980.030029 "5.29" 1282.72998 "288.500" 6387.589844
"4602" "1999-03-09" 2968.929932 "5.18" 1279.839966 "291.900" 6375.220215
"4603" "1999-03-10" 2987.72998 "5.20" 1286.839966 "291.500" 6412.759766
"4604" "1999-03-11" 3009.540039 "5.21" 1297.680054 "293.800" 6467.629883
"4605" "1999-03-12" 3012.639893 "5.16" 1294.589966 "293.650" 6466.259766
"4606" "1999-03-15" 3050.879883 "5.15" 1307.26001 "291.250" 6505.169922
"4607" "1999-03-16" 3041.679932 "5.11" 1306.380005 "286.800" 6493.120117
"4608" "1999-03-17" 3023.379883 "5.14" 1297.819946 "283.900" 6456.850098
"4609" "1999-03-18" 3070.98999 "5.11" 1316.550049 "284.350" 6530.439941
"4610" "1999-03-19" 3030.840088 "5.17" 1299.290039 "283.450" 6457.169922
"4611" "1999-03-22" 3014.679932 "5.21" 1297.01001 "284.500" 6455.160156
"4612" "1999-03-23" 2952.330078 "5.20" 1262.140015 "285.100" 6296.129883
"4613" "1999-03-24" 2962.47998 "5.17" 1268.589966 "284.250" 6308.180176
"4614" "1999-03-25" 3009.409912 "5.21" 1289.98999 "283.750" 6395.629883
"4615" "1999-03-26" 2992.939941 "5.21" 1282.800049 "282.000" 6369.089844
"4616" "1999-03-29" 3035.02002 "5.28" 1310.170044 "280.350" 6483.390137
"4617" "1999-03-30" 3021.23999 "5.21" 1300.75 "280.050" 6435.700195
"4618" "1999-03-31" 2981.060059 "5.25" 1286.369995 "279.800" 6382.200195
"4619" "1999-04-01" 2996.399902 "5.27" 1293.719971 "280.500" 6397
"4620" "1999-04-05" 3041.560059 "5.20" 1321.119995 "." 6498.930176
"4621" "1999-04-06" 3021.469971 "5.13" 1317.890015 "278.350" 6474.509766
"4622" "1999-04-07" 3044.810059 "5.14" 1326.890015 "280.250" 6515.850098
"4623" "1999-04-08" 3071.98999 "5.03" 1343.97998 "280.400" 6600.970215
"4624" "1999-04-09" 3074.370117 "5.05" 1348.349976 "281.600" 6625.390137
"4625" "1999-04-12" 3102.51001 "5.06" 1358.630005 "282.700" 6694.549805
"4626" "1999-04-13" 3103.600098 "5.12" 1349.819946 "282.500" 6679.109863
"4627" "1999-04-14" 3124.969971 "5.13" 1328.439941 "283.850" 6615.669922
"4628" "1999-04-15" 3140.590088 "5.18" 1322.849976 "281.250" 6586.27002
"4629" "1999-04-16" 3165.219971 "5.23" 1319 "283.900" 6607.52002
"4630" "1999-04-19" 3166.909912 "5.18" 1289.47998 "284.650" 6512.149902
"4631" "1999-04-20" 3162.570068 "5.16" 1306.170044 "284.550" 6564.589844
"4632" "1999-04-21" 3197.629883 "5.17" 1336.119995 "283.900" 6700.680176
"4633" "1999-04-22" 3235.419922 "5.25" 1358.819946 "283.350" 6777.439941
"4634" "1999-04-23" 3222.370117 "5.26" 1356.849976 "283.700" 6759.790039
"4635" "1999-04-26" 3234.23999 "5.23" 1360.040039 "283.100" 6754.819824
"4636" "1999-04-27" 3257.850098 "5.22" 1362.800049 "281.500" 6801.759766
"4637" "1999-04-28" 3271.27002 "5.27" 1350.910034 "282.800" 6770.569824
"4638" "1999-04-29" 3285.449951 "5.22" 1342.829956 "283.700" 6746.990234
"4639" "1999-04-30" 3270.370117 "5.36" 1335.180054 "285.850" 6706.919922
"4640" "1999-05-03" 3330.280029 "5.38" 1354.630005 "." 6811.390137
"4641" "1999-05-04" 3308.47998 "5.42" 1332 "285.600" 6725.950195
"4642" "1999-05-05" 3324.639893 "5.40" 1347.310059 "285.500" 6772.899902
"4643" "1999-05-06" 3323.01001 "5.52" 1332.050049 "288.100" 6727.220215
"4644" "1999-05-07" 3342.26001 "5.54" 1345 "283.400" 6780.299805
"4645" "1999-05-10" 3333.580078 "5.54" 1340.300049 "280.650" 6760.209961
"4646" "1999-05-11" 3344.580078 "5.59" 1355.609985 "278.300" 6828.200195
"4647" "1999-05-12" 3344.129883 "5.51" 1364 "278.000" 6848.390137
"4648" "1999-05-13" 3366.129883 "5.41" 1367.560059 "278.400" 6887.200195
"4649" "1999-05-14" 3305.5 "5.62" 1337.800049 "277.200" 6750.799805
"4650" "1999-05-17" 3297.219971 "5.66" 1339.48999 "276.100" 6734.620117
"4651" "1999-05-18" 3293.22998 "5.68" 1333.319946 "274.700" 6705.75
"4652" "1999-05-19" 3298.419922 "5.60" 1344.22998 "272.850" 6762.319824
"4653" "1999-05-20" 3301.030029 "5.60" 1338.829956 "274.400" 6761.049805
"4654" "1999-05-21" 3283.850098 "5.52" 1330.290039 "274.850" 6734.089844
"4655" "1999-05-24" 3240.580078 "5.50" 1306.650024 "272.200" 6619.680176
"4656" "1999-05-25" 3215.679932 "5.49" 1284.400024 "272.650" 6527.589844
"4657" "1999-05-26" 3251.22998 "5.55" 1304.76001 "269.500" 6606.890137
"4658" "1999-05-27" 3184.459961 "5.62" 1281.410034 "268.250" 6492.47998
"4659" "1999-05-28" 3215.100098 "5.64" 1301.839966 "271.050" 6579.609863
"4660" "1999-06-01" 3224.929932 "5.78" 1294.26001 "265.500" 6569.25
"4661" "1999-06-02" 3211.719971 "5.80" 1294.810059 "267.050" 6561
"4662" "1999-06-03" 3229.639893 "5.80" 1299.540039 "263.850" 6600.120117
"4663" "1999-06-04" 3270.649902 "5.82" 1327.75 "266.500" 6709.240234
"4664" "1999-06-07" 3299.040039 "5.81" 1334.52002 "266.350" 6734.830078
"4665" "1999-06-08" 3259.870117 "5.83" 1317.329956 "263.850" 6669.589844
"4666" "1999-06-09" 3236.340088 "5.87" 1318.640015 "262.000" 6653.839844
"4667" "1999-06-10" 3214.159912 "5.92" 1302.819946 "258.350" 6585.850098
"4668" "1999-06-11" 3187.189941 "6.02" 1293.640015 "259.200" 6550.430176
"4669" "1999-06-14" 3206.050049 "5.98" 1294 "259.300" 6551.47998
"4670" "1999-06-15" 3213.76001 "5.98" 1301.160034 "259.650" 6579.819824
"4671" "1999-06-16" 3262.600098 "5.94" 1330.410034 "258.900" 6684.399902
"4672" "1999-06-17" 3263.929932 "5.79" 1339.900024 "259.000" 6725.629883
"4673" "1999-06-18" 3265.830078 "5.84" 1342.839966 "260.500" 6730.709961
"4674" "1999-06-21" 3258.97998 "5.90" 1349 "259.150" 6734.830078
"4675" "1999-06-22" 3237.639893 "5.94" 1335.880005 "259.150" 6694.330078
"4676" "1999-06-23" 3221.98999 "6.00" 1333.060059 "258.700" 6669.379883
"4677" "1999-06-24" 3183.870117 "6.05" 1315.780029 "260.700" 6597.689941
"4678" "1999-06-25" 3179.840088 "6.02" 1315.310059 "261.150" 6591.029785
"4679" "1999-06-28" 3217.219971 "5.96" 1331.349976 "260.000" 6649.709961
"4680" "1999-06-29" 3246.879883 "5.93" 1351.449951 "260.800" 6745.930176
"4681" "1999-06-30" 3262.98999 "5.81" 1372.709961 "261.200" 6853.149902
"4682" "1999-07-01" 3295.719971 "5.85" 1380.959961 "263.000" 6886.990234
"4683" "1999-07-02" 3322.689941 "5.82" 1391.219971 "262.900" 6927.060059
"4684" "1999-07-06" 3316.139893 "5.88" 1388.119995 "261.300" 6923.359863
"4685" "1999-07-07" 3324.419922 "5.92" 1395.859985 "256.200" 6941.339844
"4686" "1999-07-08" 3307.909912 "5.85" 1394.420044 "256.400" 6915.75
"4687" "1999-07-09" 3316.870117 "5.84" 1403.280029 "257.000" 6954.129883
"4688" "1999-07-12" 3316.449951 "5.74" 1399.099976 "256.050" 6934.149902
"4689" "1999-07-13" 3306.409912 "5.71" 1393.560059 "254.250" 6911.410156
"4690" "1999-07-14" 3304.959961 "5.74" 1398.170044 "255.600" 6924.740234
"4691" "1999-07-15" 3307.199951 "5.72" 1409.619995 "253.750" 6986.589844
"4692" "1999-07-16" 3311.77002 "5.68" 1418.780029 "254.800" 7011.649902
"4693" "1999-07-19" 3322.719971 "5.66" 1407.650024 "253.150" 6963.540039
"4694" "1999-07-20" 3282.27002 "5.65" 1377.099976 "253.000" 6844.060059
"4695" "1999-07-21" 3284.889893 "5.66" 1379.290039 "252.900" 6846.279785
"4696" "1999-07-22" 3271.090088 "5.78" 1360.969971 "255.350" 6786.009766
"4697" "1999-07-23" 3255.5 "5.84" 1356.939941 "254.900" 6755.240234
"4698" "1999-07-26" 3247.169922 "5.86" 1347.76001 "253.500" 6723.839844
"4699" "1999-07-27" 3272.370117 "5.82" 1362.839966 "254.200" 6774.47998
"4700" "1999-07-28" 3266.73999 "5.81" 1365.400024 "254.000" 6771.419922
"4701" "1999-07-29" 3212.669922 "5.88" 1341.030029 "254.500" 6670.02002
"4702" "1999-07-30" 3187.75 "5.92" 1328.719971 "256.750" 6619.899902
"4703" "1999-08-02" 3195.540039 "5.92" 1328.050049 "255.350" 6612.180176
"4704" "1999-08-03" 3194.379883 "5.95" 1322.180054 "255.700" 6581.089844
"4705" "1999-08-04" 3184.25 "5.96" 1305.329956 "257.500" 6497.129883
"4706" "1999-08-05" 3208.320068 "5.88" 1313.709961 "256.250" 6528.120117
"4707" "1999-08-06" 3182.429932 "6.02" 1300.290039 "255.300" 6460.970215
"4708" "1999-08-09" 3182.459961 "6.13" 1297.800049 "256.450" 6454.839844
"4709" "1999-08-10" 3153.820068 "6.16" 1281.430054 "257.000" 6379.870117
"4710" "1999-08-11" 3175.379883 "6.05" 1301.930054 "256.900" 6452.299805
"4711" "1999-08-12" 3172.310059 "6.08" 1298.160034 "260.200" 6456.640137
"4712" "1999-08-13" 3213.209961 "5.98" 1327.680054 "260.700" 6570.299805
"4713" "1999-08-16" 3230.060059 "5.98" 1330.77002 "259.250" 6586.27002
"4714" "1999-08-17" 3242.340088 "5.89" 1344.160034 "259.000" 6647.810059
"4715" "1999-08-18" 3212.429932 "5.88" 1332.839966 "261.500" 6594.310059
"4716" "1999-08-19" 3209.639893 "5.90" 1323.589966 "258.600" 6559.52002
"4717" "1999-08-20" 3239.909912 "5.88" 1336.609985 "258.600" 6620.109863
"4718" "1999-08-23" 3285.820068 "5.89" 1360.219971 "257.500" 6712.310059
"4719" "1999-08-24" 3293.300049 "5.85" 1363.5 "254.200" 6702.47998
"4720" "1999-08-25" 3323.429932 "5.73" 1381.790039 "253.200" 6766.759766
"4721" "1999-08-26" 3274.409912 "5.75" 1362.01001 "253.150" 6686.189941
"4722" "1999-08-27" 3244.540039 "5.85" 1348.27002 "254.700" 6616.089844
"4723" "1999-08-30" 3195.149902 "5.95" 1324.02002 "." 6504.220215
"4724" "1999-08-31" 3168.419922 "5.98" 1320.410034 "254.600" 6474.609863
"4725" "1999-09-01" 3195.959961 "5.99" 1331.069946 "255.450" 6527.060059
"4726" "1999-09-02" 3169.060059 "6.03" 1319.109985 "254.050" 6464.040039
"4727" "1999-09-03" 3237.080078 "5.89" 1357.23999 "255.400" 6617.990234
"4728" "1999-09-07" 3210.300049 "5.95" 1350.449951 "254.900" 6594.939941
"4729" "1999-09-08" 3201.370117 "5.93" 1344.150024 "256.000" 6575.490234
"4730" "1999-09-09" 3218.449951 "5.97" 1347.660034 "256.800" 6576.75
"4731" "1999-09-10" 3207.850098 "5.89" 1351.660034 "256.200" 6586.379883
"4732" "1999-09-13" 3204.02002 "5.92" 1344.130005 "256.600" 6564.279785
"4733" "1999-09-14" 3177.290039 "5.96" 1336.290039 "256.700" 6504.009766
"4734" "1999-09-15" 3156.959961 "5.94" 1317.969971 "257.400" 6433.799805
"4735" "1999-09-16" 3121.129883 "5.90" 1318.47998 "255.700" 6421.640137
"4736" "1999-09-17" 3138.98999 "5.87" 1335.420044 "255.200" 6482.75
"4737" "1999-09-20" 3134.669922 "5.91" 1335.530029 "255.300" 6472.180176
"4738" "1999-09-21" 3073.580078 "5.94" 1307.579956 "255.200" 6354.709961
"4739" "1999-09-22" 3054.540039 "5.92" 1310.51001 "262.600" 6356.5
"4740" "1999-09-23" 3000.860107 "5.87" 1280.410034 "263.400" 6248.859863
"4741" "1999-09-24" 2989.939941 "5.75" 1277.359985 "265.600" 6233.640137
"4742" "1999-09-27" 2989.189941 "5.83" 1283.310059 "281.700" 6255.629883
"4743" "1999-09-28" 2979.48999 "5.89" 1282.199951 "288.250" 6239.350098
"4744" "1999-09-29" 2980.870117 "5.97" 1268.369995 "317.250" 6198.740234
"4745" "1999-09-30" 3013.01001 "5.90" 1282.709961 "303.750" 6268
"4746" "1999-10-01" 2998.870117 "6.00" 1282.810059 "303.000" 6264.720215
"4747" "1999-10-04" 3048.610107 "5.95" 1304.599976 "311.750" 6350.47998
"4748" "1999-10-05" 3048.290039 "6.02" 1301.349976 "326.250" 6336.839844
"4749" "1999-10-06" 3088.72998 "6.04" 1325.400024 "325.000" 6448.919922
"4750" "1999-10-07" 3077.870117 "6.05" 1317.640015 "318.000" 6414.129883
"4751" "1999-10-08" 3107.879883 "6.04" 1336.02002 "322.750" 6487.089844
"4752" "1999-10-11" 3089.070068 "." 1335.209961 "317.750" 6485.189941
"4753" "1999-10-12" 3033.550049 "6.07" 1313.040039 "323.500" 6379.97998
"4754" "1999-10-13" 2993.310059 "6.12" 1285.550049 "320.500" 6260.600098
"4755" "1999-10-14" 3006.959961 "6.17" 1283.420044 "322.650" 6252.560059
"4756" "1999-10-15" 2937.949951 "6.09" 1247.410034 "316.000" 6092.27002
"4757" "1999-10-18" 2959.959961 "6.12" 1254.130005 "317.650" 6128.75
"4758" "1999-10-19" 2973.23999 "6.18" 1261.319946 "309.000" 6186.160156
"4759" "1999-10-20" 2995.959961 "6.19" 1289.430054 "309.750" 6278.580078
"4760" "1999-10-21" 2977.530029 "6.20" 1283.609985 "305.500" 6252.140137
"4761" "1999-10-22" 3021.47998 "6.21" 1301.650024 "303.250" 6356.5
"4762" "1999-10-25" 3000.649902 "6.22" 1293.630005 "302.400" 6315.799805
"4763" "1999-10-26" 2984.840088 "6.24" 1281.910034 "297.950" 6251.609863
"4764" "1999-10-27" 3032.879883 "6.19" 1296.709961 "290.400" 6324.569824
"4765" "1999-10-28" 3100.649902 "6.12" 1342.439941 "300.900" 6536.149902
"4766" "1999-10-29" 3130.22998 "6.02" 1362.930054 "298.850" 6613.549805
"4767" "1999-11-01" 3096.189941 "6.06" 1354.119995 "293.850" 6573.899902
"4768" "1999-11-02" 3084.800049 "6.04" 1347.73999 "292.050" 6539.430176
"4769" "1999-11-03" 3091.449951 "6.01" 1354.930054 "291.750" 6571.149902
"4770" "1999-11-04" 3091 "5.95" 1362.640015 "292.250" 6605.620117
"4771" "1999-11-05" 3108.639893 "5.92" 1370.22998 "292.000" 6633.540039
"4772" "1999-11-08" 3114.840088 "5.95" 1377.01001 "289.000" 6665.359863
"4773" "1999-11-09" 3083 "5.97" 1365.280029 "291.250" 6619.049805
"4774" "1999-11-10" 3079 "6.00" 1373.459961 "291.850" 6651.089844
"4775" "1999-11-11" 3083.25 "." 1381.459961 "296.250" 6655
"4776" "1999-11-12" 3132.600098 "5.93" 1396.060059 "292.800" 6731.97998
"4777" "1999-11-15" 3122.169922 "5.94" 1394.390015 "292.700" 6738.740234
"4778" "1999-11-16" 3160.550049 "5.97" 1420.069946 "292.000" 6847.759766
"4779" "1999-11-17" 3129.23999 "6.04" 1410.709961 "295.450" 6814.879883
"4780" "1999-11-18" 3156.360107 "6.06" 1424.939941 "293.650" 6861.290039
"4781" "1999-11-19" 3138.01001 "6.07" 1422 "293.700" 6831.899902
"4782" "1999-11-22" 3139.590088 "6.09" 1420.939941 "294.400" 6816.25
"4783" "1999-11-23" 3119.439941 "6.08" 1404.640015 "296.700" 6736.950195
"4784" "1999-11-24" 3113.179932 "6.09" 1417.079956 "297.850" 6763.279785
"4785" "1999-11-26" 3103.570068 "6.12" 1416.619995 "297.200" 6766.660156
"4786" "1999-11-29" 3086.439941 "6.21" 1407.829956 "293.100" 6730.180176
"4787" "1999-11-30" 3083.48999 "6.18" 1388.910034 "292.000" 6673.930176
"4788" "1999-12-01" 3097.77002 "6.21" 1397.719971 "291.400" 6711.890137
"4789" "1999-12-02" 3109.939941 "6.24" 1409.040039 "289.250" 6737.160156
"4790" "1999-12-03" 3165.459961 "6.17" 1433.300049 "280.850" 6838.350098
"4791" "1999-12-06" 3146.23999 "6.16" 1423.329956 "277.250" 6784.740234
"4792" "1999-12-07" 3111.070068 "6.11" 1409.170044 "280.000" 6715.160156
"4793" "1999-12-08" 3099.169922 "6.15" 1403.880005 "283.300" 6707.02002
"4794" "1999-12-09" 3101.330078 "6.14" 1408.109985 "279.600" 6725.419922
"4795" "1999-12-10" 3125.780029 "6.08" 1417.040039 "278.450" 6761.790039
"4796" "1999-12-13" 3117.77002 "6.11" 1415.219971 "279.750" 6730.290039
"4797" "1999-12-14" 3113.719971 "6.22" 1403.170044 "280.300" 6683.339844
"4798" "1999-12-15" 3133.110107 "6.25" 1413.329956 "279.850" 6681.859863
"4799" "1999-12-16" 3134.179932 "6.31" 1418.780029 "280.250" 6680.060059
"4800" "1999-12-17" 3142.459961 "6.30" 1421.030029 "283.050" 6678.899902
"4801" "1999-12-20" 3114 "6.36" 1418.089966 "284.250" 6655.529785
"4802" "1999-12-21" 3120.47998 "6.38" 1433.430054 "284.600" 6692.009766
"4803" "1999-12-22" 3122.060059 "6.39" 1436.130005 "287.000" 6705.439941
"4804" "1999-12-23" 3175.800049 "6.41" 1458.339966 "286.400" 6810.120117
"4805" "1999-12-27" 3183.5 "6.40" 1457.099976 "." 6790.870117
"4806" "1999-12-28" 3203.449951 "6.43" 1457.660034 "." 6812.649902
"4807" "1999-12-29" 3201.929932 "6.40" 1463.459961 "290.650" 6830.950195
"4808" "1999-12-30" 3203.929932 "6.39" 1464.469971 "290.850" 6843.419922
"4809" "1999-12-31" 3214.379883 "6.45" 1469.25 "." 6876.100098
"4810" "2000-01-03" 3170.199951 "6.58" 1455.219971 "." 6762.109863
"4811" "2000-01-04" 3090.909912 "6.49" 1399.420044 "282.050" 6543.759766
"4812" "2000-01-05" 3133.610107 "6.62" 1402.109985 "282.100" 6567.029785
"4813" "2000-01-06" 3177.959961 "6.57" 1403.449951 "280.350" 6635.439941
"4814" "2000-01-07" 3242.060059 "6.52" 1441.469971 "282.000" 6792.669922
"4815" "2000-01-10" 3251.860107 "6.57" 1457.599976 "281.700" 6838.450195
"4816" "2000-01-11" 3230.850098 "6.67" 1438.560059 "281.700" 6774.47998
"4817" "2000-01-12" 3242.310059 "6.72" 1432.25 "282.250" 6766.549805
"4818" "2000-01-13" 3242.060059 "6.63" 1449.680054 "282.200" 6836.759766
"4819" "2000-01-14" 3271.899902 "6.69" 1465.150024 "284.150" 6870.490234
"4820" "2000-01-18" 3229.199951 "6.75" 1455.140015 "286.850" 6808.640137
"4821" "2000-01-19" 3216.939941 "6.73" 1455.900024 "288.750" 6823.970215
"4822" "2000-01-20" 3193.639893 "6.79" 1445.569946 "288.350" 6772.580078
"4823" "2000-01-21" 3179.810059 "6.79" 1441.359985 "287.700" 6762.75
"4824" "2000-01-24" 3120.300049 "6.69" 1401.530029 "287.450" 6611.120117
"4825" "2000-01-25" 3103.169922 "6.70" 1410.030029 "288.700" 6606.779785
"4826" "2000-01-26" 3113.699951 "6.69" 1404.089966 "284.900" 6644.850098
"4827" "2000-01-27" 3103.600098 "6.68" 1398.560059 "286.500" 6627.189941
"4828" "2000-01-28" 3036.26001 "6.66" 1360.160034 "286.150" 6469.109863
"4829" "2000-01-31" 3086.090088 "6.68" 1394.459961 "283.050" 6574.009766
"4830" "2000-02-01" 3101.959961 "6.62" 1409.280029 "283.650" 6606.890137
"4831" "2000-02-02" 3099.080078 "6.60" 1409.119995 "283.100" 6618.419922
"4832" "2000-02-03" 3110.580078 "6.49" 1424.969971 "285.250" 6657.540039
"4833" "2000-02-04" 3088.040039 "6.53" 1424.369995 "287.500" 6628.669922
"4834" "2000-02-07" 3065.73999 "6.64" 1424.23999 "316.600" 6596.319824
"4835" "2000-02-08" 3084.98999 "6.59" 1441.719971 "303.150" 6651.299805
"4836" "2000-02-09" 3027.370117 "6.56" 1411.709961 "306.000" 6523.779785
"4837" "2000-02-10" 2999.47998 "6.67" 1416.829956 "311.250" 6496.819824
"4838" "2000-02-11" 2947.48999 "6.63" 1387.119995 "316.500" 6391.399902
"4839" "2000-02-14" 2973.179932 "6.56" 1389.939941 "308.750" 6398.060059
"4840" "2000-02-15" 3006.699951 "6.56" 1402.050049 "307.000" 6459.279785
"4841" "2000-02-16" 2976.709961 "6.56" 1387.670044 "300.500" 6396.790039
"4842" "2000-02-17" 2967.620117 "6.58" 1388.26001 "306.250" 6357.560059
"4843" "2000-02-18" 2896.22998 "6.49" 1346.089966 "302.250" 6203.290039
"4844" "2000-02-22" 2912.73999 "6.36" 1352.170044 "305.400" 6239.77002
"4845" "2000-02-23" 2886.110107 "6.44" 1360.689941 "305.250" 6224.02002
"4846" "2000-02-24" 2839.689941 "6.36" 1353.430054 "299.900" 6170.509766
"4847" "2000-02-25" 2781.689941 "6.36" 1333.359985 "297.150" 6094.910156
"4848" "2000-02-28" 2830.399902 "6.37" 1348.050049 "292.750" 6177.169922
"4849" "2000-02-29" 2853.080078 "6.42" 1366.420044 "294.000" 6266.419922
"4850" "2000-03-01" 2854.780029 "6.39" 1379.189941 "293.750" 6338.740234
"4851" "2000-03-02" 2851.850098 "6.40" 1381.76001 "289.000" 6360.100098
"4852" "2000-03-03" 2909.47998 "6.39" 1409.170044 "289.300" 6454.950195
"4853" "2000-03-06" 2845.139893 "6.42" 1391.280029 "289.250" 6386.740234
"4854" "2000-03-07" 2751.550049 "6.39" 1355.619995 "288.350" 6223.379883
"4855" "2000-03-08" 2774.889893 "6.38" 1366.699951 "292.750" 6251.509766
"4856" "2000-03-09" 2799.810059 "6.35" 1401.689941 "289.000" 6375.959961
"4857" "2000-03-10" 2793.040039 "6.39" 1395.069946 "292.100" 6337.259766
"4858" "2000-03-13" 2799.860107 "6.36" 1383.619995 "289.650" 6287.25
"4859" "2000-03-14" 2768.47998 "6.31" 1359.150024 "290.300" 6221.899902
"4860" "2000-03-15" 2873.179932 "6.29" 1392.140015 "288.700" 6397.319824
"4861" "2000-03-16" 3017.23999 "6.26" 1458.469971 "288.400" 6708.399902
"4862" "2000-03-17" 2989.870117 "6.20" 1464.469971 "285.500" 6692.959961
"4863" "2000-03-20" 2997.820068 "6.18" 1456.630005 "284.850" 6673.5
"4864" "2000-03-21" 3056.27002 "6.13" 1493.869995 "286.150" 6796.689941
"4865" "2000-03-22" 3040.959961 "6.13" 1500.640015 "289.400" 6801.450195
"4866" "2000-03-23" 3105.040039 "6.08" 1527.349976 "286.500" 6897.350098
"4867" "2000-03-24" 3094.48999 "6.20" 1527.459961 "284.900" 6899.359863
"4868" "2000-03-27" 3080.219971 "6.21" 1523.859985 "284.350" 6863.830078
"4869" "2000-03-28" 3055.040039 "6.17" 1507.72998 "280.300" 6824.919922
"4870" "2000-03-29" 3083.350098 "6.18" 1508.52002 "279.100" 6866.160156
"4871" "2000-03-30" 3072.340088 "6.06" 1487.920044 "276.700" 6827.140137
"4872" "2000-03-31" 3081.149902 "6.03" 1498.579956 "275.900" 6848.609863
"4873" "2000-04-03" 3128.590088 "6.00" 1505.969971 "278.800" 6975.069824
"4874" "2000-04-04" 3122.439941 "5.90" 1494.72998 "276.750" 6897.240234
"4875" "2000-04-05" 3119.25 "5.90" 1487.369995 "283.100" 6878.529785
"4876" "2000-04-06" 3134.909912 "5.93" 1501.339966 "278.850" 6965.870117
"4877" "2000-04-07" 3131.340088 "5.86" 1516.349976 "279.950" 6972.640137
"4878" "2000-04-10" 3159.030029 "5.80" 1504.459961 "281.500" 6975.600098
"4879" "2000-04-11" 3194.459961 "5.89" 1500.589966 "281.200" 6991.350098
"4880" "2000-04-12" 3180.080078 "5.97" 1467.170044 "280.250" 6917.859863
"4881" "2000-04-13" 3147.800049 "5.94" 1440.51001 "281.400" 6815.930176
"4882" "2000-04-14" 2979.840088 "5.85" 1356.560059 "280.650" 6465.72998
"4883" "2000-04-17" 3026 "6.01" 1401.439941 "283.500" 6557.930176
"4884" "2000-04-18" 3075.52002 "6.05" 1441.609985 "281.800" 6712.310059
"4885" "2000-04-19" 3068.860107 "5.99" 1427.469971 "281.400" 6696.029785
"4886" "2000-04-20" 3113.040039 "5.99" 1434.540039 "280.500" 6760.950195
"4887" "2000-04-24" 3128.530029 "6.00" 1429.859985 "." 6790.240234
"4888" "2000-04-25" 3205.189941 "6.14" 1477.439941 "280.000" 6965.660156
"4889" "2000-04-26" 3174.75 "6.14" 1460.98999 "277.700" 6918.5
"4890" "2000-04-27" 3146.51001 "6.23" 1464.920044 "276.100" 6877.680176
"4891" "2000-04-28" 3107.709961 "6.23" 1452.430054 "275.850" 6811.169922
"4892" "2000-05-01" 3127.540039 "6.29" 1468.25 "." 6878.950195
"4893" "2000-05-02" 3105.73999 "6.32" 1446.290039 "275.000" 6827.990234
"4894" "2000-05-03" 3047.689941 "6.40" 1415.099976 "277.600" 6681.649902
"4895" "2000-05-04" 3042.179932 "6.46" 1409.569946 "277.300" 6676.990234
"4896" "2000-05-05" 3084.469971 "6.51" 1432.630005 "280.500" 6749.529785
"4897" "2000-05-08" 3108.639893 "6.57" 1424.170044 "277.250" 6770.359863
"4898" "2000-05-09" 3086.48999 "6.53" 1412.140015 "276.900" 6727.959961
"4899" "2000-05-10" 3055.899902 "6.47" 1383.050049 "277.800" 6644.109863
